time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-09T06:49:24.050Z,35.676,-117.4971667,1.97,0.55,ml,13,140,0.0763,0.16,ci,ci38233738,2019-11-09T06:53:07.765Z,"13km SW of Searles Valley, CA",earthquake,0.28,0.44,0.26,6,automatic,ci,ci
2019-11-09T06:41:28.988Z,61.5037,-149.8773,33.7,1.6,ml,,,,0.72,ak,ak019edr12sg,2019-11-09T06:55:41.271Z,"4km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-09T06:39:09.810Z,35.8608333,-117.6861667,5.47,0.43,ml,9,80,0.08253,0.14,ci,ci38233730,2019-11-09T06:42:48.686Z,"22km ESE of Little Lake, CA",earthquake,0.37,1.42,0.072,4,automatic,ci,ci
2019-11-09T06:37:02.020Z,35.9095,-117.7505,6.89,1.83,ml,30,45,0.06751,0.16,ci,ci38233722,2019-11-09T06:47:58.540Z,"14km ESE of Little Lake, CA",earthquake,0.2,0.7,0.223,27,automatic,ci,ci
2019-11-09T06:30:14.150Z,35.5243333,-117.3833333,6.45,1.59,ml,28,38,0.01535,0.18,ci,ci38233714,2019-11-09T06:40:52.330Z,"27km S of Trona, CA",earthquake,0.29,0.64,0.127,25,automatic,ci,ci
2019-11-09T06:19:11.200Z,35.8945,-117.729,7.55,0.8,ml,13,59,0.08314,0.08,ci,ci38233706,2019-11-09T06:22:50.889Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.75,0.175,9,automatic,ci,ci
2019-11-09T06:08:01.020Z,34.2606667,-118.4276667,9.78,1.47,ml,11,171,0.2197,0.21,ci,ci38233682,2019-11-09T06:11:54.514Z,"3km SSE of San Fernando, CA",earthquake,1.31,3.96,0.399,25,automatic,ci,ci
2019-11-09T06:06:41.650Z,37.635334,-118.9283371,5.42,0.51,md,8,128,0.02649,0.02,nc,nc73301621,2019-11-09T06:25:02.426Z,"4km E of Mammoth Lakes, CA",earthquake,1.03,2.1,0.22,6,automatic,nc,nc
2019-11-09T05:52:50.281Z,60.4223,-142.9306,7.6,0.9,ml,,,,0.27,ak,ak019edqi1pg,2019-11-09T05:55:12.217Z,"48km NW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-09T05:46:30.940Z,35.6723333,-117.5683333,6.84,1.11,ml,27,63,0.05019,0.15,ci,ci38233530,2019-11-09T05:50:12.404Z,"11km ENE of Ridgecrest, CA",earthquake,0.26,0.57,0.162,13,automatic,ci,ci
2019-11-09T05:38:47.928Z,0.7363,-29.121,10,4.9,mb,,104,9.399,0.7,us,us600069m8,2019-11-09T05:55:24.040Z,"Central Mid-Atlantic Ridge",earthquake,9.4,1.9,0.08,49,reviewed,us,us
2019-11-09T05:36:19.680Z,37.6349983,-118.9308319,4.94,0.55,md,9,127,0.0281,0.02,nc,nc73301601,2019-11-09T05:51:03.201Z,"4km E of Mammoth Lakes, CA",earthquake,0.85,1.82,0.08,6,automatic,nc,nc
2019-11-09T05:28:54.500Z,35.7126667,-117.5066667,4.54,2.1,ml,36,61,0.1037,0.18,ci,ci38233514,2019-11-09T05:39:34.420Z,"11km WSW of Searles Valley, CA",earthquake,0.27,0.71,0.19,26,automatic,ci,ci
2019-11-09T05:28:00.540Z,35.6825,-117.4766667,1.83,0.86,ml,14,141,0.08372,0.17,ci,ci38233506,2019-11-09T05:31:34.273Z,"12km SW of Searles Valley, CA",earthquake,0.31,0.41,0.11,8,automatic,ci,ci
2019-11-09T05:27:05.300Z,35.646,-117.4441667,7.52,1.45,ml,29,85,0.06086,0.18,ci,ci38233498,2019-11-09T05:31:02.270Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.66,0.177,17,automatic,ci,ci
2019-11-09T05:24:29.250Z,35.6358333,-117.4588333,5.26,0.88,ml,16,129,0.04546,0.14,ci,ci38233490,2019-11-09T05:28:14.425Z,"15km SSW of Searles Valley, CA",earthquake,0.26,0.41,0.236,8,automatic,ci,ci
2019-11-09T05:24:15.930Z,36.6858,-116.1793,3.7,-0.2,ml,6,159.84,0.011,0,nn,nn00710053,2019-11-09T05:29:07.088Z,"55km NNW of Pahrump, Nevada",earthquake,,1.8,,,automatic,nn,nn
